hour,avg_power_kwh
2022-08-05 15:00:00,728.5875
2022-08-10 15:00:00,776.3249999999999
2022-12-10 08:00:00,142.875
2022-05-12 11:00:00,432.8125
2022-08-10 10:00:00,670.15
2022-01-02 04:00:00,95.16250000000001
2022-08-08 14:00:00,731.825
2022-04-07 18:00:00,300.58750000000003
2022-01-12 03:00:00,86.80000000000001
2022-07-03 08:00:00,272.07500000000005
2022-07-09 09:00:00,434.575
2022-11-03 04:00:00,57.7875
2022-08-10 08:00:00,481.425
2022-02-12 22:00:00,104.32499999999999
2022-10-09 21:00:00,357.63750000000005
2022-09-03 01:00:00,85.4625
2022-01-03 16:00:00,354.2375
2022-03-08 12:00:00,298.9125
2022-01-04 00:00:00,137.7
2022-01-10 01:00:00,97.6
2022-06-07 20:00:00,378.2
2022-05-02 04:00:00,90.725
2022-05-10 10:00:00,452.7375
2022-10-10 01:00:00,60.325
2022-12-02 03:00:00,56.9375
2022-12-02 20:00:00,300.775
2022-04-10 04:00:00,92.69999999999999
2022-08-09 15:00:00,761.925
2022-03-06 06:00:00,51.125
2022-02-01 23:00:00,162.1375
2022-01-10 20:00:00,306.4875
2022-02-03 11:00:00,301.4625
2022-03-04 10:00:00,278.875
2022-07-02 16:00:00,703.9625000000001
2022-01-08 20:00:00,269.90000000000003
2022-05-02 18:00:00,351.975
2022-07-01 00:00:00,179.07083333333333
2022-11-08 06:00:00,107.5375
2022-12-04 22:00:00,187.39999999999998
2022-03-03 03:00:00,64.8375
2022-02-03 01:00:00,93.76249999999999
2022-12-12 20:00:00,295.3
2022-08-02 09:00:00,674.7625
2022-02-03 19:00:00,297.25
2022-05-05 07:00:00,202.20000000000002
2022-11-03 05:00:00,56.949999999999996
2022-02-08 09:00:00,237.35000000000002
2022-06-12 00:00:00,129.7125
2022-02-11 07:00:00,178.1875
2022-07-11 17:00:00,666.9749999999999
2022-06-07 10:00:00,345.63750000000005
2022-02-04 09:00:00,257.07500000000005
2022-04-02 12:00:00,255.5125
2022-05-10 05:00:00,94.27499999999999
2022-03-05 18:00:00,249.25000000000003
2022-09-07 05:00:00,83.0125
2022-11-09 12:00:00,325.5625
2022-06-11 02:00:00,127.55000000000001
2022-07-05 18:00:00,262.125
2022-01-04 03:00:00,86.375
2022-06-09 05:00:00,105.4
2022-06-06 05:00:00,102.05
2022-09-01 06:00:00,103
2022-10-10 06:00:00,77.6375
2022-11-09 20:00:00,313.0375
2022-10-03 13:00:00,404.88750000000005
2022-02-06 08:00:00,58.02499999999999
2022-07-01 02:00:00,141.075
2022-04-07 11:00:00,292.125
2022-07-01 09:00:00,395.0625
2022-11-12 15:00:00,354.38750000000005
2022-03-02 20:00:00,269.1875
2022-08-02 19:00:00,794.25
2022-06-10 19:00:00,568.2624999999999
2022-01-09 14:00:00,275.825
2022-04-01 12:00:00,295.7625
2022-04-02 05:00:00,57.550000000000004
2022-10-05 01:00:00,59.387499999999996
2022-05-09 06:00:00,93.51249999999999
2022-06-01 05:00:00,105.99999999999999
2022-04-07 20:00:00,264.0125
2022-04-06 00:00:00,65.38749999999999
2022-08-11 20:00:00,562.2
2022-12-02 05:00:00,56.85
2022-08-12 15:00:00,758.625
2022-08-02 10:00:00,692.175
2022-05-05 04:00:00,96.0125
2022-07-05 22:00:00,264.575
2022-12-06 12:00:00,340.6625
2022-10-10 18:00:00,396.3
2022-08-04 19:00:00,681.125
2022-05-04 04:00:00,91.15
2022-09-07 19:00:00,423.3
2022-09-03 16:00:00,425.22499999999997
2022-09-09 01:00:00,93.9
2022-03-05 07:00:00,52.33749999999999
2022-07-10 12:00:00,781.75
2022-05-08 08:00:00,126.41250000000001
2022-06-07 16:00:00,426.025
2022-04-03 06:00:00,51.6
2022-11-02 10:00:00,323.475
2022-02-12 17:00:00,296.73749999999995
2022-04-12 14:00:00,321.36249999999995
2022-02-05 18:00:00,261.5625
2022-05-11 13:00:00,447.02500000000003
2022-06-08 05:00:00,103.9
2022-03-03 14:00:00,296.0625
2022-04-07 05:00:00,65.8625
2022-01-08 00:00:00,112.74999999999999
2022-01-12 19:00:00,318.925
2022-12-10 19:00:00,321.3
2022-12-02 17:00:00,341.2875
2022-08-11 07:00:00,498.42499999999995
2022-08-10 22:00:00,423.0375
2022-10-02 11:00:00,369.875
2022-06-10 15:00:00,419.03749999999997
2022-11-03 21:00:00,286.225
2022-03-12 13:00:00,260.775
2022-11-09 11:00:00,324.2625
2022-06-06 22:00:00,225.1875
2022-09-05 01:00:00,87.1125
2022-02-11 10:00:00,339.3
2022-07-01 19:00:00,454.6
2022-03-07 04:00:00,55.875
2022-07-10 21:00:00,405.775
2022-12-08 20:00:00,298.85
2022-07-12 23:00:00,256.2375
2022-05-10 14:00:00,444.41249999999997
2022-04-10 14:00:00,357.75
2022-03-12 02:00:00,61.875
2022-12-05 03:00:00,57.625
2022-12-06 04:00:00,50.900000000000006
2022-09-11 14:00:00,479.4125
2022-03-09 06:00:00,55.0125
2022-05-10 13:00:00,445.1
2022-03-07 06:00:00,84.98750000000001
2022-04-07 17:00:00,301.54999999999995
2022-05-05 14:00:00,435.15000000000003
2022-07-01 18:00:00,465.02500000000003
2022-05-04 12:00:00,370.04999999999995
2022-08-01 22:00:00,414.32499999999993
2022-05-09 02:00:00,101.98750000000001
2022-07-01 08:00:00,278.2
2022-03-01 09:00:00,280.3375
2022-08-01 10:00:00,667.3125
2022-03-08 23:00:00,154.6625
2022-11-08 00:00:00,108.08749999999999
2022-08-09 12:00:00,754.825
2022-01-09 06:00:00,57.33749999999999
2022-12-11 05:00:00,56.199999999999996
2022-12-03 11:00:00,323.75
2022-05-08 17:00:00,660.0124999999999
2022-01-06 08:00:00,195.1375
2022-08-03 08:00:00,404.84999999999997
2022-04-05 11:00:00,284.6
2022-11-06 06:00:00,105.325
2022-05-12 17:00:00,442.275
2022-02-09 11:00:00,332.2875
2022-09-02 18:00:00,444.5625
2022-11-06 21:00:00,209.10000000000002
2022-11-12 11:00:00,380.1875
2022-12-06 01:00:00,51.5875
2022-11-08 04:00:00,107
2022-08-02 02:00:00,121.78750000000001
2022-08-05 06:00:00,129.88750000000002
2022-05-04 21:00:00,339.58750000000003
2022-02-01 20:00:00,291.32500000000005
2022-01-12 17:00:00,332.1875
2022-01-07 17:00:00,316.5625
2022-09-12 00:00:00,93.5375
2022-02-01 11:00:00,325.9125
2022-03-01 03:00:00,57.974999999999994
2022-02-05 17:00:00,268.1875
2022-04-01 06:00:00,81.15
2022-04-12 11:00:00,322.03749999999997
2022-12-12 19:00:00,314.3
2022-06-11 20:00:00,528.2125000000001
2022-11-08 11:00:00,302.5375
2022-08-06 03:00:00,128.95
2022-08-05 00:00:00,161.02499999999998
2022-09-02 00:00:00,97.47500000000001
2022-03-02 15:00:00,302.4125
2022-04-12 01:00:00,83.25
2022-09-07 07:00:00,179.5625
2022-01-08 10:00:00,267.8375
2022-08-03 05:00:00,131.92499999999998
2022-03-01 19:00:00,293.7375
2022-01-07 20:00:00,271.65
2022-02-12 03:00:00,90.75
2022-05-12 15:00:00,438.58750000000003
2022-07-01 11:00:00,431.44999999999993
2022-06-04 09:00:00,289
2022-01-01 17:00:00,397.4
2022-01-06 13:00:00,318.525
2022-06-11 21:00:00,376.9625
2022-05-05 16:00:00,435.6875
2022-04-09 17:00:00,273.2
2022-02-08 02:00:00,55.862500000000004
2022-11-05 03:00:00,112.75
2022-08-03 04:00:00,131.7
2022-07-02 15:00:00,764.4749999999999
2022-09-04 12:00:00,421.17499999999995
2022-09-04 01:00:00,82.6
2022-08-02 04:00:00,121.15
2022-08-09 03:00:00,126.85
2022-10-05 07:00:00,289.09999999999997
2022-03-11 01:00:00,65
2022-06-10 06:00:00,131.96249999999998
2022-03-10 13:00:00,299.30000000000007
2022-06-08 22:00:00,220.2875
2022-07-03 14:00:00,462.0875
2022-06-06 01:00:00,104.28750000000001
2022-06-11 18:00:00,517.4749999999999
2022-11-03 14:00:00,320.01250000000005
2022-03-08 16:00:00,303.6875
2022-02-11 21:00:00,293.9375
2022-01-05 02:00:00,91.05
2022-04-02 10:00:00,251.0125
2022-01-02 00:00:00,93.875
2022-11-05 17:00:00,319.1
2022-01-11 23:00:00,189.2375
2022-01-04 18:00:00,345.4375
2022-02-11 03:00:00,90.125
2022-02-01 13:00:00,325.2875
2022-02-06 19:00:00,165.4875
2022-12-09 09:00:00,294.9375
2022-01-09 13:00:00,280.6125
2022-04-09 13:00:00,266.025
2022-01-11 05:00:00,82.2375
2022-05-09 05:00:00,99.5625
2022-05-02 02:00:00,92.375
2022-11-11 23:00:00,247.3
2022-05-08 16:00:00,686.4625
2022-01-09 05:00:00,63.099999999999994
2022-12-07 05:00:00,52.8
2022-10-01 12:00:00,384.02500000000003
2022-10-05 18:00:00,433.00000000000006
2022-04-02 08:00:00,78.3875
2022-01-02 19:00:00,338.6125
2022-03-11 23:00:00,152.39999999999998
2022-01-10 17:00:00,341.82500000000005
2022-11-10 01:00:00,116.3
2022-12-11 15:00:00,214.02499999999998
2022-05-06 03:00:00,106.63749999999999
2022-11-04 15:00:00,325.79999999999995
2022-11-12 20:00:00,302.7375
2022-07-09 18:00:00,810.0625
2022-07-07 15:00:00,470.3125
2022-09-03 19:00:00,420.2125
2022-11-08 17:00:00,313.6625
2022-12-05 04:00:00,57.1375
2022-02-08 11:00:00,369.16249999999997
2022-09-12 14:00:00,439.775
2022-01-02 12:00:00,307.3875
2022-05-08 06:00:00,88.2125
2022-03-06 22:00:00,75.25
2022-07-12 15:00:00,755.1875
2022-04-09 01:00:00,73.05
2022-09-01 07:00:00,187.91250000000002
2022-10-08 04:00:00,61.325
2022-03-01 08:00:00,197.66250000000002
2022-07-07 06:00:00,129.6
2022-01-04 02:00:00,85.92500000000001
2022-05-01 13:00:00,354.32499999999993
2022-01-04 19:00:00,332.98750000000007
2022-02-04 21:00:00,241.2625
2022-05-01 11:00:00,355.55
2022-03-07 07:00:00,149.025
2022-06-02 15:00:00,452.11249999999995
2022-03-10 21:00:00,234.375
2022-01-08 05:00:00,58.212500000000006
2022-07-09 12:00:00,768.7625
2022-07-11 03:00:00,141.125
2022-05-05 19:00:00,412.875
2022-11-01 06:00:00,49.325
2022-08-02 14:00:00,730.4
2022-04-05 05:00:00,51.9625
2022-02-02 20:00:00,293.975
2022-10-10 02:00:00,60.075
2022-10-07 02:00:00,63.2
2022-06-05 08:00:00,271.275
2022-02-01 00:00:00,125.41250000000001
2022-11-09 18:00:00,328.40000000000003
2022-01-07 13:00:00,318.2625
2022-09-01 08:00:00,294.1625
2022-08-04 11:00:00,615.9875
2022-01-07 21:00:00,275.5875
2022-10-06 15:00:00,399.275
2022-08-11 05:00:00,132.2375
2022-10-10 21:00:00,285.575
2022-06-05 16:00:00,417.77500000000003
2022-07-07 23:00:00,232.6875
2022-01-10 06:00:00,107.32499999999999
2022-08-06 17:00:00,752.8125
2022-12-08 23:00:00,118.94999999999999
2022-07-02 23:00:00,135.325
2022-12-10 21:00:00,292.1625
2022-08-06 09:00:00,615.6500000000001
2022-12-12 00:00:00,58.5375
2022-09-09 13:00:00,436.875
2022-01-09 12:00:00,274.825
2022-03-09 01:00:00,60.762499999999996
2022-04-04 22:00:00,165.03750000000002
2022-03-08 04:00:00,54.2
2022-02-12 23:00:00,88.7125
2022-04-11 20:00:00,270.42499999999995
2022-02-09 03:00:00,85.625
2022-06-02 03:00:00,105.9
2022-11-09 21:00:00,312.21250000000003
2022-01-05 05:00:00,89.95
2022-11-03 07:00:00,83.2625
2022-11-04 17:00:00,325.2375
2022-01-02 21:00:00,262.175
2022-12-09 23:00:00,192.39999999999998
2022-11-01 04:00:00,49.525000000000006
2022-06-05 00:00:00,107.525
2022-02-11 00:00:00,105.525
2022-11-11 04:00:00,114.01249999999999
2022-12-05 18:00:00,336.275
2022-10-12 11:00:00,391.6875
2022-07-04 00:00:00,129.71249999999998
2022-04-10 15:00:00,369.25
2022-01-04 15:00:00,341.2875
2022-08-09 16:00:00,770.0999999999999
2022-06-01 23:00:00,205.7375
2022-01-12 12:00:00,348.8125
2022-04-08 04:00:00,70.22500000000001
2022-09-09 05:00:00,91.375
2022-07-04 21:00:00,432.0625
2022-09-04 11:00:00,417.5
2022-03-01 01:00:00,59.637499999999996
2022-01-08 13:00:00,272.475
2022-07-06 05:00:00,122.17500000000001
2022-09-07 08:00:00,280.875
2022-04-01 20:00:00,261.6125
2022-01-06 11:00:00,320.325
2022-02-06 22:00:00,76.2125
2022-01-07 04:00:00,63.3125
2022-06-03 02:00:00,107.4625
2022-06-09 00:00:00,122.7375
2022-07-06 23:00:00,243.2625
2022-09-08 05:00:00,84.7375
2022-06-07 01:00:00,101.26249999999999
2022-12-08 22:00:00,186.1
2022-06-10 21:00:00,360.95
2022-02-12 21:00:00,245.425
2022-12-08 21:00:00,298.025
2022-04-01 07:00:00,152.2875
2022-06-03 13:00:00,452.3625
2022-05-03 23:00:00,173.22500000000002
2022-06-06 07:00:00,262.125
2022-04-11 08:00:00,226.58750000000003
2022-05-08 11:00:00,615.5375
2022-10-07 23:00:00,233.29999999999995
2022-03-01 07:00:00,158.15
2022-04-12 06:00:00,82.8375
2022-09-02 17:00:00,443.1125
2022-11-04 00:00:00,83.28750000000001
2022-05-05 10:00:00,377.95000000000005
2022-05-12 18:00:00,443.6875
2022-09-04 20:00:00,373.35
2022-06-08 14:00:00,409.70000000000005
2022-03-09 17:00:00,292.1125
2022-12-04 03:00:00,58.2625
2022-09-02 13:00:00,439.85
2022-03-11 09:00:00,255.025
2022-07-01 20:00:00,429.5
2022-05-01 18:00:00,402.875
2022-06-01 15:00:00,451.275
2022-11-07 14:00:00,323.4875
2022-03-11 15:00:00,294.29999999999995
2022-07-09 20:00:00,727.4625
2022-08-08 23:00:00,324.2875
2022-02-06 03:00:00,60.9
2022-11-11 20:00:00,303.38750000000005
2022-01-01 05:00:00,93.85
2022-12-03 04:00:00,56.58749999999999
2022-07-10 10:00:00,720.1500000000001
2022-09-04 13:00:00,421.95000000000005
2022-11-07 20:00:00,310.3375
2022-10-12 18:00:00,397.6875
2022-12-05 05:00:00,56.699999999999996
2022-07-06 04:00:00,122.5125
2022-02-08 07:00:00,148.4875
2022-08-11 16:00:00,599.8625
2022-09-10 02:00:00,92.0875
2022-11-10 23:00:00,242
2022-05-03 06:00:00,104.725
2022-03-07 10:00:00,291.675
2022-11-11 07:00:00,201.5
2022-06-11 01:00:00,126.44999999999999
2022-08-02 05:00:00,122.0625
2022-09-06 10:00:00,390.3
2022-06-09 08:00:00,259.25
2022-06-01 01:00:00,108.55
2022-03-08 05:00:00,53.6375
2022-02-11 20:00:00,299.05
2022-03-09 09:00:00,273.125
2022-09-10 14:00:00,424.48750000000007
2022-12-10 12:00:00,315.625
2022-09-05 17:00:00,442.8
2022-09-03 12:00:00,418.225
2022-08-12 07:00:00,415.4375
2022-09-08 03:00:00,87.1875
2022-08-03 15:00:00,782.0125
2022-11-08 08:00:00,269.6125
2022-12-07 15:00:00,338.05
2022-04-02 13:00:00,261.3375
2022-05-12 21:00:00,395.625
2022-06-03 16:00:00,454.325
2022-10-06 20:00:00,300.1875
2022-05-11 07:00:00,190.525
2022-06-09 12:00:00,416.54999999999995
2022-10-08 21:00:00,303.7125
2022-03-05 04:00:00,59.1875
2022-12-09 20:00:00,292.03749999999997
2022-08-05 14:00:00,700.1375
2022-01-04 14:00:00,341.0625
2022-01-10 05:00:00,93.2375
2022-05-10 00:00:00,96.7125
2022-01-04 22:00:00,199.9875
2022-03-09 07:00:00,157.29999999999998
2022-04-12 21:00:00,289.15
2022-02-04 17:00:00,305
2022-01-04 21:00:00,294.4625
2022-04-12 07:00:00,188.75
2022-08-03 00:00:00,133.2375
2022-10-06 16:00:00,397.77500000000003
2022-10-07 08:00:00,264.625
2022-07-11 21:00:00,687.5124999999999
2022-08-03 01:00:00,132.01250000000002
2022-01-08 15:00:00,274.0375
2022-02-05 20:00:00,262.5
2022-06-07 11:00:00,412.225
2022-06-02 06:00:00,145.45
2022-01-08 19:00:00,272.7375
2022-08-02 11:00:00,735.375
2022-10-06 17:00:00,392.975
2022-10-12 08:00:00,262.26250000000005
2022-07-03 02:00:00,129.8375
2022-03-06 18:00:00,246.7125
2022-03-06 19:00:00,250.25
2022-08-10 04:00:00,129.5875
2022-10-12 23:00:00,206.5125
2022-11-11 02:00:00,114.05
2022-02-10 07:00:00,181.14999999999998
2022-06-07 13:00:00,420.375
2022-03-02 08:00:00,187.8125
2022-04-01 22:00:00,171.38750000000002
2022-07-05 23:00:00,223.63750000000002
2022-07-11 22:00:00,295.21250000000003
2022-03-07 16:00:00,296.82499999999993
2022-08-04 05:00:00,130.35000000000002
2022-02-02 04:00:00,84.1875
2022-10-08 03:00:00,62.775000000000006
2022-02-06 01:00:00,64.1125
2022-10-10 11:00:00,330.3125
2022-08-12 06:00:00,96.94999999999999
2022-11-02 01:00:00,55.0625
2022-10-09 15:00:00,378.37500000000006
2022-12-11 22:00:00,188.81249999999997
2022-02-07 06:00:00,75.625
2022-01-11 03:00:00,83.125
2022-09-11 02:00:00,89.475
2022-10-01 11:00:00,351.75
2022-09-01 21:00:00,354.65
2022-01-12 04:00:00,86.25
2022-06-02 08:00:00,241.84999999999997
2022-06-12 20:00:00,591.4125
2022-10-09 00:00:00,62.2125
2022-01-10 11:00:00,337.1125
2022-07-12 17:00:00,801.0500000000001
2022-07-10 23:00:00,130.26250000000002
2022-07-11 01:00:00,138.36249999999998
2022-09-09 20:00:00,395.0875
2022-06-08 16:00:00,412.15
2022-04-02 02:00:00,63.2875
2022-08-12 17:00:00,759.5875
2022-12-07 12:00:00,336.975
2022-04-10 16:00:00,373.92499999999995
2022-12-09 15:00:00,319.225
2022-09-11 16:00:00,599.1875
2022-02-08 06:00:00,53.900000000000006
2022-07-07 11:00:00,468.125
2022-05-02 09:00:00,298.55
2022-05-07 03:00:00,99.725
2022-10-02 10:00:00,366.29999999999995
2022-10-03 01:00:00,60.43750000000001
2022-09-03 18:00:00,423.13750000000005
2022-09-10 16:00:00,425.75
2022-01-04 11:00:00,341
2022-05-07 09:00:00,254.75
2022-03-02 11:00:00,298.7
2022-01-09 04:00:00,63.8625
2022-10-11 09:00:00,326.475
2022-11-11 19:00:00,325.4875
2022-11-05 19:00:00,317.5625
2022-12-07 11:00:00,335.59999999999997
2022-02-06 07:00:00,51.05
2022-02-01 03:00:00,76.7
2022-12-10 22:00:00,216.175
2022-04-01 09:00:00,230.98749999999998
2022-10-09 23:00:00,92.49999999999999
2022-10-07 04:00:00,61.9
2022-08-01 18:00:00,772.9000000000001
2022-05-10 03:00:00,94.5
2022-04-06 16:00:00,300.6
2022-05-12 19:00:00,430.2375
2022-06-08 03:00:00,105.42500000000001
2022-06-05 09:00:00,350.1375
2022-10-03 20:00:00,335.375
2022-11-01 22:00:00,182.4375
2022-06-03 06:00:00,97.175
2022-03-03 18:00:00,296.6
2022-12-02 10:00:00,340.025
2022-07-08 20:00:00,426.77500000000003
2022-11-06 23:00:00,158.0625
2022-10-07 14:00:00,391.725
2022-05-12 00:00:00,99.875
2022-01-09 11:00:00,269.15000000000003
2022-03-10 06:00:00,77.63749999999999
2022-03-02 16:00:00,305.1
2022-07-01 15:00:00,451.61250000000007
2022-04-01 21:00:00,261.70000000000005
2022-07-05 19:00:00,443.425
2022-02-07 11:00:00,307.1
2022-09-01 04:00:00,86.175
2022-03-06 01:00:00,63.1375
2022-11-04 08:00:00,249.35000000000002
2022-12-05 14:00:00,329.3875
2022-10-02 23:00:00,92.825
2022-05-04 01:00:00,94.25
2022-06-11 22:00:00,177.8125
2022-01-03 21:00:00,294.75
2022-04-08 13:00:00,295.85
2022-08-08 10:00:00,628.425
2022-11-04 05:00:00,55.89999999999999
2022-08-08 00:00:00,127.6375
2022-10-04 21:00:00,301.35
2022-10-01 18:00:00,360.3
2022-06-01 11:00:00,445.20000000000005
2022-07-06 02:00:00,123.0375
2022-05-11 06:00:00,96.4625
2022-06-06 12:00:00,415.8875
2022-10-01 20:00:00,288.625
2022-10-08 15:00:00,377.98749999999995
2022-09-05 03:00:00,86.9
2022-04-11 09:00:00,281.875
2022-11-09 16:00:00,332.475
2022-12-02 07:00:00,170.3625
2022-11-07 07:00:00,201.55
2022-07-03 01:00:00,133.025
2022-08-05 16:00:00,744.2375000000001
2022-04-06 01:00:00,64.9375
2022-11-08 03:00:00,107.19999999999999
2022-10-04 08:00:00,268.2875
2022-05-07 02:00:00,106.39999999999999
2022-05-06 07:00:00,191.72500000000002
2022-11-03 15:00:00,321.125
2022-11-12 00:00:00,153.5875
2022-10-08 06:00:00,53.675
2022-04-02 16:00:00,262.86249999999995
2022-09-09 09:00:00,432.07500000000005
2022-04-10 01:00:00,97.48750000000001
2022-05-12 08:00:00,269.775
2022-07-04 19:00:00,454.375
2022-02-04 13:00:00,299.5625
2022-05-10 15:00:00,447.52500000000003
2022-05-07 10:00:00,370.0625
2022-09-06 01:00:00,83.3875
2022-06-05 21:00:00,362.625
2022-07-04 08:00:00,324.70000000000005
2022-04-12 02:00:00,82.875
2022-01-06 18:00:00,318.9125
2022-06-11 05:00:00,119.21249999999999
2022-08-07 11:00:00,682.7625
2022-12-08 00:00:00,58.6
2022-03-03 04:00:00,64
2022-04-12 10:00:00,327.525
2022-02-12 20:00:00,297.0875
2022-01-05 20:00:00,276.25
2022-05-04 09:00:00,307.5375
2022-01-08 02:00:00,65.1
2022-11-12 01:00:00,103.10000000000001
2022-04-01 03:00:00,64.2375
2022-02-05 06:00:00,53.7
2022-12-11 23:00:00,113.9
2022-08-07 06:00:00,178.9125
2022-12-10 03:00:00,57.8125
2022-08-03 23:00:00,363.15
2022-03-09 18:00:00,296.34999999999997
2022-09-04 16:00:00,425.525
2022-08-09 01:00:00,129.875
2022-11-03 02:00:00,58.425
2022-06-01 21:00:00,349.4375
2022-08-09 14:00:00,775.45
2022-08-01 03:00:00,132.7875
2022-02-10 19:00:00,327.9875
2022-01-02 13:00:00,315.65
2022-05-01 21:00:00,355.9125
2022-01-03 10:00:00,347.85
2022-03-04 07:00:00,129.38750000000002
2022-01-08 18:00:00,267.6625
2022-12-12 01:00:00,58.1375
2022-12-11 02:00:00,58.275000000000006
2022-01-05 15:00:00,314.4
2022-02-10 20:00:00,294.5
2022-02-05 07:00:00,53.712500000000006
2022-08-05 10:00:00,653.45
2022-04-09 09:00:00,229.67499999999998
2022-11-03 12:00:00,322.775
2022-02-05 09:00:00,196.51250000000002
2022-07-10 08:00:00,434.62500000000006
2022-12-01 03:00:00,58.525
2022-02-08 05:00:00,54.199999999999996
2022-07-10 18:00:00,702.2
2022-10-11 20:00:00,330.08750000000003
2022-10-08 14:00:00,376.525
2022-08-01 00:00:00,127.05
2022-03-12 10:00:00,256.8125
2022-11-01 09:00:00,436.475
2022-10-05 05:00:00,57.8125
2022-11-11 05:00:00,112.3875
2022-09-02 05:00:00,94.6875
2022-12-02 12:00:00,340.67499999999995
2022-06-06 23:00:00,201
2022-12-01 09:00:00,416.75
2022-08-03 02:00:00,131.3
2022-06-07 06:00:00,122.67500000000001
2022-02-01 02:00:00,77.6125
2022-11-08 16:00:00,304.23749999999995
2022-03-04 12:00:00,292.1625
2022-03-11 05:00:00,61.55
2022-01-10 21:00:00,265.45
2022-05-07 01:00:00,107.7375
2022-05-07 12:00:00,400.47499999999997
2022-10-02 07:00:00,316.575
2022-09-07 00:00:00,107.70000000000002
2022-09-09 21:00:00,391.06250000000006
2022-01-01 12:00:00,240.425
2022-04-05 06:00:00,95.525
2022-09-05 08:00:00,359.425
2022-07-12 20:00:00,718.6374999999999
2022-02-11 23:00:00,192.43749999999997
2022-10-08 16:00:00,378.25
2022-07-12 03:00:00,128.0875
2022-10-06 10:00:00,389.70000000000005
2022-01-10 12:00:00,337.75
2022-10-08 07:00:00,61.324999999999996
2022-05-12 04:00:00,99.125
2022-12-09 18:00:00,321.325
2022-08-03 06:00:00,190.0125
2022-02-02 16:00:00,373.2375
2022-06-09 13:00:00,420.67500000000007
2022-02-10 11:00:00,333
2022-05-05 08:00:00,241.8875
2022-02-11 18:00:00,337.35
2022-07-02 14:00:00,716.5875
2022-09-09 17:00:00,450.7
2022-10-11 19:00:00,387.29999999999995
2022-06-12 23:00:00,123.19999999999999
2022-08-06 04:00:00,129.7125
2022-12-04 16:00:00,321.11249999999995
2022-09-08 16:00:00,434.42499999999995
2022-12-04 07:00:00,59.39999999999999
2022-12-11 10:00:00,212.625
2022-09-07 09:00:00,381.67499999999995
2022-08-07 16:00:00,671.975
2022-12-10 15:00:00,317.975
2022-12-04 11:00:00,361.125
2022-08-07 23:00:00,194.51250000000002
2022-08-05 09:00:00,533.675
2022-06-05 18:00:00,448.44999999999993
2022-09-02 09:00:00,436.225
2022-08-07 05:00:00,123.67500000000001
2022-07-05 09:00:00,431.82499999999993
2022-11-03 06:00:00,50.662499999999994
2022-04-05 21:00:00,231.9375
2022-01-09 22:00:00,114.7375
2022-05-05 20:00:00,347.9375
2022-05-10 17:00:00,447.3875
2022-07-10 14:00:00,803.4125000000001
2022-07-08 11:00:00,467.13750000000005
2022-11-02 00:00:00,54.725
2022-07-04 01:00:00,128.8875
2022-06-08 01:00:00,106.5125
2022-12-04 01:00:00,56.7375
2022-04-08 15:00:00,299.1
2022-12-10 14:00:00,317.21250000000003
2022-06-04 18:00:00,415.21250000000003
2022-11-05 15:00:00,322.61249999999995
2022-01-06 19:00:00,311.25
2022-03-12 16:00:00,265.9
2022-05-02 15:00:00,338.75
2022-07-09 19:00:00,795.275
2022-07-12 02:00:00,127.15
2022-01-08 23:00:00,64.14999999999999
2022-03-05 03:00:00,60.6875
2022-08-06 07:00:00,307.625
2022-05-11 16:00:00,446.45
2022-05-07 23:00:00,104.1875
2022-11-03 18:00:00,324.7125
2022-03-08 21:00:00,257.1625
2022-05-02 12:00:00,344.9375
2022-05-03 08:00:00,214.25
2022-01-07 14:00:00,317.15000000000003
2022-09-10 01:00:00,92.85
2022-01-10 18:00:00,342.85
2022-05-07 15:00:00,400.56249999999994
2022-02-07 23:00:00,153.3375
2022-12-08 04:00:00,58.0625
2022-04-09 15:00:00,264.9125
2022-04-07 04:00:00,66.3
2022-05-01 16:00:00,405.51250000000005
2022-03-11 18:00:00,295.4625
2022-01-10 08:00:00,218.025
2022-11-07 05:00:00,111.925
2022-11-11 16:00:00,329.625
2022-11-03 03:00:00,57.762499999999996
2022-05-08 01:00:00,106.5
2022-04-03 21:00:00,259.20000000000005
2022-11-12 10:00:00,379.4875
2022-08-09 22:00:00,423.975
2022-04-06 23:00:00,166.75
2022-06-04 17:00:00,415.6875
2022-09-04 02:00:00,82
2022-12-01 04:00:00,57.1125
2022-02-10 01:00:00,90.38749999999999
2022-03-06 15:00:00,240.675
2022-11-02 13:00:00,332.75
2022-01-02 23:00:00,96.625
2022-06-01 00:00:00,179.58749999999998
2022-03-12 14:00:00,261.8875
2022-07-06 22:00:00,323.625
2022-11-02 06:00:00,49.5625
2022-11-12 23:00:00,148.375
2022-12-09 04:00:00,58.2
2022-10-05 00:00:00,85.4875
2022-02-02 02:00:00,84.5375
2022-02-03 16:00:00,303.8375
2022-02-02 01:00:00,85.4125
2022-07-05 07:00:00,273.825
2022-08-08 17:00:00,802.3125
2022-10-11 06:00:00,69.225
2022-04-04 06:00:00,73.8
2022-12-04 17:00:00,314.1125
2022-02-07 05:00:00,59.987500000000004
2022-04-04 12:00:00,291.3625
2022-04-09 08:00:00,61.7
2022-08-07 12:00:00,659.4124999999999
2022-03-11 16:00:00,292.84999999999997
2022-07-06 09:00:00,425.38750000000005
2022-09-05 09:00:00,405.375
2022-07-10 06:00:00,167.375
2022-06-02 17:00:00,454.25
2022-12-11 16:00:00,216.875
2022-10-03 15:00:00,408.125
