timestamp,HVAC_Power_kW,time_diff
2022-01-01 00:45:00,95.0,11.15
2022-01-01 01:00:00,95.7,11.15
2022-01-01 01:15:00,95.7,11.15
2022-01-01 01:30:00,95.8,11.166666666666668
2022-01-01 01:45:00,94.8,11.15
2022-01-01 02:00:00,95.5,11.15
2022-01-01 02:15:00,94.9,11.166666666666668
2022-01-01 02:30:00,95.6,11.15
2022-01-01 02:45:00,95.2,11.15
2022-01-01 03:00:00,95.65,11.166666666666668
2022-01-01 03:15:00,94.4,11.15
2022-01-01 03:30:00,95.15,11.166666666666668
2022-01-01 03:45:00,94.1,11.15
2022-01-01 04:00:00,95.2,11.15
2022-01-01 04:15:00,94.75,11.166666666666668
2022-01-01 04:30:00,94.3,11.15
2022-01-01 04:45:00,95.3,11.15
2022-01-01 05:00:00,94.80000000000001,11.166666666666668
2022-01-01 05:15:00,95.3,11.15
2022-01-01 05:30:00,94.4,11.15
2022-01-01 05:45:00,90.9,11.166666666666668
2022-01-01 06:00:00,87.1,11.15
2022-01-01 06:15:00,87.6,11.15
2022-01-01 06:30:00,87.45,11.166666666666668
2022-01-01 06:45:00,86.4,11.15
2022-01-01 07:00:00,88.4,11.15
2022-01-01 07:15:00,88.4,11.166666666666668
2022-01-01 07:30:00,88.4,11.15
2022-01-01 07:45:00,87.4,11.15
2022-01-01 08:00:00,87.85,11.166666666666668
2022-01-01 08:15:00,87.8,11.15
2022-01-01 08:30:00,88.4,11.15
2022-01-01 08:45:00,98.45,11.166666666666668
2022-01-01 09:00:00,108.9,11.15
2022-01-01 09:15:00,450.3,11.15
2022-01-01 09:30:00,350.5,11.166666666666668
2022-01-01 09:45:00,303.0,11.15
2022-01-01 10:00:00,243.3,11.15
2022-01-01 10:15:00,243.4,11.166666666666668
2022-01-01 10:30:00,242.8,11.15
2022-01-01 10:45:00,240.0,11.15
2022-01-01 11:00:00,240.25,11.166666666666668
2022-01-01 11:15:00,241.0,11.15
2022-01-01 11:30:00,240.1,11.15
2022-01-01 11:45:00,239.8,11.183333333333334
2022-01-01 12:00:00,239.8,11.15
2022-01-01 12:15:00,240.60000000000002,11.15
2022-01-01 12:30:00,241.1,11.183333333333334
2022-01-01 12:45:00,240.2,11.15
2022-01-01 13:00:00,241.3,11.15
2022-01-01 13:15:00,241.3,11.183333333333334
2022-01-01 13:30:00,241.1,11.15
2022-01-01 13:45:00,253.4,11.15
2022-01-01 14:00:00,256.5,11.183333333333334
2022-01-01 14:15:00,256.5,11.15
2022-01-01 14:30:00,263.35,11.15
2022-01-01 14:45:00,258.3,11.183333333333334
2022-01-01 15:00:00,253.9,11.15
2022-01-01 15:15:00,426.3,11.15
2022-01-01 15:30:00,479.4,11.183333333333334
2022-01-01 15:45:00,482.1,11.15
2022-01-01 16:00:00,468.2,11.15
2022-01-01 16:15:00,466.8,11.183333333333334
2022-01-01 16:30:00,466.8,11.15
2022-01-01 16:45:00,444.4,11.15
2022-01-01 17:00:00,420.5,11.183333333333334
2022-01-01 17:15:00,423.8,11.15
2022-01-01 17:30:00,368.7,11.15
2022-01-01 17:45:00,376.6,11.183333333333334
2022-01-01 18:00:00,376.6,11.15
